latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
5.645,102.6785,325.9,1.4,1.2,2014-04-12,0627,Aqua,MODIS,81,6.2,301.7,24.3,D,0
5.6419,102.7302,320.8,1.4,1.2,2014-04-12,0627,Aqua,MODIS,72,6.2,303,13.1,D,0
4.7303,101.8523,325.8,1.7,1.3,2014-04-12,0627,Aqua,MODIS,80,6.2,299.6,36.1,D,0
4.7324,101.8663,320.7,1.7,1.3,2014-04-12,0627,Aqua,MODIS,75,6.2,299.8,24,D,0
4.7795,102.3239,318.6,1.5,1.2,2014-04-12,0627,Aqua,MODIS,31,6.2,299.9,16.6,D,0
5.0061,103.1435,313.1,1.3,1.1,2014-04-12,0627,Aqua,MODIS,41,6.2,296.3,7.6,D,0
5.4783,102.8682,329.2,1.4,1.2,2014-04-12,0627,Aqua,MODIS,84,6.2,302.9,28.3,D,0
5.4801,102.8804,323,1.4,1.2,2014-04-12,0627,Aqua,MODIS,78,6.2,302.3,16,D,0
5.1853,102.28,327,1.5,1.2,2014-04-12,0627,Aqua,MODIS,82,6.2,304.5,30.1,D,0
6.1446,102.2983,324.6,1.5,1.2,2014-04-12,0627,Aqua,MODIS,45,6.2,305.8,13.8,D,0
2.5218,103.8086,301.5,1.6,1.2,2014-04-12,1550,Terra,MODIS,25,6.2,286.1,6.4,N,0
2.5228,103.8027,301.2,1.6,1.2,2014-04-12,1550,Terra,MODIS,38,6.2,285.4,7.3,N,0
5.291,101.9758,309.4,1.3,1.1,2014-04-12,1551,Terra,MODIS,77,6.2,292.4,10.7,N,0
5.2898,101.9696,305.9,1.3,1.1,2014-04-12,1551,Terra,MODIS,66,6.2,292.3,7.5,N,0
5.4855,102.8763,305.5,1,1,2014-04-12,1845,Aqua,MODIS,65,6.2,293.7,5.5,N,0
5.319,115.6904,311.6,1.6,1.3,2014-04-13,0231,Terra,MODIS,47,6.2,289.7,9.5,D,0
5.32,115.6817,311.3,1.6,1.3,2014-04-13,0231,Terra,MODIS,29,6.2,288.9,8.9,D,0
6.0005,117.483,318.7,1.3,1.1,2014-04-13,0231,Terra,MODIS,61,6.2,300.2,11.8,D,0
4.5715,103.4458,315.6,2.9,1.6,2014-04-13,0410,Terra,MODIS,0,6.2,297.1,43.3,D,0
3.9092,113.663,313.4,2.5,1.5,2014-04-13,0531,Aqua,MODIS,43,6.2,292.1,28.9,D,0
6.4298,116.5247,304.9,1.4,1.2,2014-04-13,0531,Aqua,MODIS,38,6.2,275.2,9,D,0
5.5026,117.0293,315.9,1.3,1.1,2014-04-13,0531,Aqua,MODIS,61,6.2,293.7,12,D,0
5.5009,117.0176,324.5,1.3,1.1,2014-04-13,0531,Aqua,MODIS,80,6.2,294.4,23.6,D,0
6.3218,116.9075,313.1,1.3,1.1,2014-04-13,0531,Aqua,MODIS,34,6.2,293.2,11.2,D,0
4.7874,102.3148,318.8,2.3,1.5,2014-04-13,0709,Aqua,MODIS,59,6.2,298.7,26.9,D,0
4.79,102.3347,318.1,2.3,1.5,2014-04-13,0709,Aqua,MODIS,61,6.2,295,26.7,D,0
4.1066,103.3506,313.3,2.7,1.6,2014-04-13,0709,Aqua,MODIS,39,6.2,295.1,22.6,D,0
5.6019,102.7401,319.9,2.5,1.5,2014-04-13,0710,Aqua,MODIS,63,6.2,300.8,26.9,D,0
5.9868,116.7107,332,1.5,1.2,2014-04-13,1456,Terra,MODIS,100,6.2,289.5,56.1,N,0
5.9849,116.6975,328.6,1.5,1.2,2014-04-13,1456,Terra,MODIS,100,6.2,289.1,48.2,N,0
5.9899,116.7041,341.8,1.5,1.2,2014-04-13,1456,Terra,MODIS,100,6.2,289.8,83.3,N,0
5.9931,116.7074,303.7,1,1,2014-04-13,1749,Aqua,MODIS,57,6.2,284.1,6.9,N,0
5.9887,116.7091,311.1,2.5,1.5,2014-04-14,0314,Terra,MODIS,62,6.2,289.6,22.7,D,0
3.8879,114.1636,312.9,1.7,1.3,2014-04-14,0314,Terra,MODIS,50,6.2,292,11.9,D,0
3.9471,114.1482,311.9,1.7,1.3,2014-04-14,0314,Terra,MODIS,51,6.2,292.3,10.6,D,0
3.897,114.1713,314.5,1.7,1.3,2014-04-14,0314,Terra,MODIS,71,6.2,293.4,14.8,D,0
2.5194,103.8097,321.4,1.8,1.3,2014-04-14,0315,Terra,MODIS,56,6.2,297.7,26.1,D,0
2.0368,104.0563,315.9,1.7,1.3,2014-04-14,0315,Terra,MODIS,48,6.2,296.8,14.1,D,0
0.9616,110.79,315.3,1.1,1.1,2014-04-14,0315,Terra,MODIS,65,6.2,296.8,8.2,D,0
4.1903,103.3894,318.1,2.1,1.4,2014-04-14,0315,Terra,MODIS,67,6.2,294.9,21.7,D,0
2.4801,103.6162,319.1,1.8,1.3,2014-04-14,0315,Terra,MODIS,45,6.2,298.4,20.9,D,0
2.838,112.144,307.5,1.3,1.1,2014-04-14,0315,Terra,MODIS,30,6.2,290.1,5.7,D,0
1.4566,110.759,320.3,1,1,2014-04-14,0613,Aqua,MODIS,73,6.2,300.8,10,D,0
0.9942,110.6835,322.2,1,1,2014-04-14,0613,Aqua,MODIS,76,6.2,295.5,11.8,D,0
5.2329,102.1722,316.1,2.7,1.6,2014-04-14,0614,Aqua,MODIS,54,6.2,291.6,39.1,D,0
5.0963,101.7918,312.5,2.9,1.6,2014-04-14,0614,Aqua,MODIS,54,6.2,277.8,41.8,D,0
2.5262,103.8003,317.2,2.2,1.4,2014-04-14,0614,Aqua,MODIS,43,6.2,297.4,27.1,D,0
5.9886,117.4852,326.8,3,1.6,2014-04-14,0614,Aqua,MODIS,80,6.2,296.5,80,D,0
5.9872,117.4927,319.4,3,1.6,2014-04-14,0614,Aqua,MODIS,0,6.2,295.4,46.1,D,0
2.756,103.4137,316.9,2.4,1.5,2014-04-14,0614,Aqua,MODIS,0,6.2,297.8,25.2,D,0
2.5133,103.8023,319.6,2.2,1.4,2014-04-14,0614,Aqua,MODIS,48,6.2,297.6,32.6,D,0
5.5822,102.7918,322.1,2.4,1.5,2014-04-14,0614,Aqua,MODIS,73,6.2,297.9,34.5,D,0
5.5784,102.7855,318.5,2.4,1.5,2014-04-14,0614,Aqua,MODIS,48,6.2,297.8,22.7,D,0
3.2899,103.3306,302.5,1,1,2014-04-14,1538,Terra,MODIS,49,6.2,291.5,3.4,N,0
3.2162,103.2017,308.3,1,1,2014-04-14,1538,Terra,MODIS,74,6.2,291.5,7.2,N,0
3.4409,102.6458,307.1,1,1,2014-04-14,1538,Terra,MODIS,70,6.2,277.5,8.2,N,0
3.4422,102.6548,301.2,1,1,2014-04-14,1538,Terra,MODIS,20,6.2,280.9,4.7,N,0
2.5268,103.7874,303.9,1,1,2014-04-14,1538,Terra,MODIS,30,6.2,292.3,3.6,N,0
2.5281,103.7967,307.1,1,1,2014-04-14,1538,Terra,MODIS,70,6.2,292.4,5.6,N,0
2.5203,103.8073,311.6,1,1,2014-04-14,1538,Terra,MODIS,75,6.2,293.5,8.4,N,0
4.0475,103.3514,318.3,1,1,2014-04-14,1538,Terra,MODIS,97,6.2,294.4,14.7,N,0
4.0488,103.3607,307.3,1,1,2014-04-14,1538,Terra,MODIS,71,6.2,293.8,5.7,N,0
3.2912,103.3398,307.8,1,1,2014-04-14,1538,Terra,MODIS,73,6.2,291.8,6.9,N,0
3.5943,103.4001,308.7,1,1,2014-04-14,1538,Terra,MODIS,75,6.2,293.2,6.1,N,0
3.2252,103.2004,303.3,1,1,2014-04-14,1538,Terra,MODIS,55,6.2,291.2,3.5,N,0
2.5339,103.7928,302.8,1.1,1.1,2014-04-14,1834,Aqua,MODIS,12,6.2,291.3,3.8,N,0
2.523,103.8014,302.8,1.1,1.1,2014-04-14,1834,Aqua,MODIS,31,6.2,291.2,4,N,0
2.5215,103.8114,309.1,1.1,1.1,2014-04-14,1834,Aqua,MODIS,76,6.2,292.6,8.4,N,0
5.1053,101.7993,314,1.3,1.1,2014-04-15,0357,Terra,MODIS,16,6.2,299.6,8.9,D,0
4.7913,101.9796,316.1,1.3,1.1,2014-04-15,0357,Terra,MODIS,70,6.2,293.1,14,D,0
5.2229,100.5378,316.1,1.1,1,2014-04-15,0357,Terra,MODIS,62,6.2,297.9,7.7,D,0
3.4124,101.5597,318.6,1.3,1.1,2014-04-15,0358,Terra,MODIS,8,6.2,300.3,9.9,D,0
4.3563,103.4616,316.1,1.7,1.3,2014-04-15,0358,Terra,MODIS,37,6.2,298,12.5,D,0
2.196,103.8391,316.9,2,1.4,2014-04-15,0358,Terra,MODIS,18,6.2,293.5,19.3,D,0
3.3687,101.5767,319.2,1.3,1.1,2014-04-15,0358,Terra,MODIS,54,6.2,299,11.6,D,0
2.1838,103.8373,320.5,2,1.4,2014-04-15,0358,Terra,MODIS,64,6.2,293.1,30.8,D,0
4.0643,103.347,337.7,1.7,1.3,2014-04-15,0358,Terra,MODIS,89,6.2,295.5,68.9,D,0
4.062,103.362,325.1,1.7,1.3,2014-04-15,0358,Terra,MODIS,76,6.2,298.1,32.8,D,0
4.3587,103.4462,320.6,1.7,1.3,2014-04-15,0358,Terra,MODIS,72,6.2,296.4,21.2,D,0
2.8042,102.4071,313.5,1.5,1.2,2014-04-15,0358,Terra,MODIS,58,6.2,297,11.1,D,0
3.9355,102.3694,314.6,1.4,1.2,2014-04-15,0358,Terra,MODIS,49,6.2,295.9,12.2,D,0
2.8966,101.8627,317.4,1.4,1.2,2014-04-15,0358,Terra,MODIS,58,6.2,298.8,11.6,D,0
2.9773,101.868,313.9,1.4,1.2,2014-04-15,0358,Terra,MODIS,13,6.2,296.9,8,D,0
2.9877,101.8696,314,1.4,1.2,2014-04-15,0358,Terra,MODIS,51,6.2,297.1,8.9,D,0
3.7461,101.5174,315.5,1.3,1.1,2014-04-15,0358,Terra,MODIS,35,6.2,298.8,9,D,0
5.9881,117.4845,330.4,2,1.4,2014-04-15,0519,Aqua,MODIS,74,6.2,296.8,61.3,D,0
5.991,117.5024,319,2,1.4,2014-04-15,0519,Aqua,MODIS,44,6.2,294.8,26,D,0
6.0005,117.4826,321.9,2,1.4,2014-04-15,0519,Aqua,MODIS,79,6.2,296,34.6,D,0
2.522,103.7996,323.3,1.6,1.2,2014-04-15,0656,Aqua,MODIS,44,6.2,297.9,25,D,0
5.6862,102.6467,325.3,1.4,1.2,2014-04-15,0657,Aqua,MODIS,40,6.2,303.2,16.9,D,0
3.3159,103.4098,327.3,1.5,1.2,2014-04-15,0657,Aqua,MODIS,59,6.2,302.3,18.4,D,0
5.5658,102.6687,331.7,1.4,1.2,2014-04-15,0657,Aqua,MODIS,83,6.2,300.4,36.5,D,0
5.492,102.8854,326.6,1.5,1.2,2014-04-15,0657,Aqua,MODIS,76,6.2,300.7,20.5,D,0
5.4812,102.8868,326.8,1.5,1.2,2014-04-15,0657,Aqua,MODIS,79,6.2,300.7,22.2,D,0
5.5552,102.6701,319.9,1.4,1.2,2014-04-15,0657,Aqua,MODIS,37,6.2,302.2,13.6,D,0
3.6795,103.3071,325.2,1.5,1.2,2014-04-15,0657,Aqua,MODIS,34,6.2,299.6,17.4,D,0
3.7606,103.2832,324,1.5,1.2,2014-04-15,0657,Aqua,MODIS,70,6.2,298.1,18.7,D,0
4.9147,103.2701,320.4,1.6,1.2,2014-04-15,0657,Aqua,MODIS,70,6.2,296.8,20.9,D,0
4.9166,103.284,327.1,1.6,1.2,2014-04-15,0657,Aqua,MODIS,79,6.2,298,34,D,0
3.1392,103.2005,312.2,1.4,1.2,2014-04-15,0657,Aqua,MODIS,15,6.2,287.7,8.3,D,0
5.6773,102.661,323.2,1.4,1.2,2014-04-15,0657,Aqua,MODIS,49,6.2,302.9,12.5,D,0
4.0673,103.3599,328.4,1.5,1.2,2014-04-15,0657,Aqua,MODIS,45,6.2,298.5,28.8,D,0
3.7553,103.2773,331.4,1.5,1.2,2014-04-15,0657,Aqua,MODIS,82,6.2,298.1,33.3,D,0
3.7588,103.2699,320.9,1.5,1.2,2014-04-15,0657,Aqua,MODIS,49,6.2,297,12.2,D,0
4.0655,103.3462,355.2,1.5,1.2,2014-04-15,0657,Aqua,MODIS,97,6.2,297.5,118.6,D,0
5.2328,103.159,328.2,1.5,1.2,2014-04-15,0657,Aqua,MODIS,80,6.2,298.2,27.9,D,0
4.102,103.369,323.7,1.5,1.2,2014-04-15,0657,Aqua,MODIS,38,6.2,296.9,21.9,D,0
4.1001,103.3554,321.2,1.5,1.2,2014-04-15,0657,Aqua,MODIS,31,6.2,297,18.5,D,0
3.2241,103.4158,330.8,1.5,1.2,2014-04-15,0657,Aqua,MODIS,43,6.2,299.8,29.6,D,0
4.0789,103.3617,311.4,2.9,1.6,2014-04-15,1916,Aqua,MODIS,83,6.2,290.1,48.1,N,0
4.0788,103.3542,311.2,2.9,1.6,2014-04-15,1916,Aqua,MODIS,82,6.2,290,47.2,N,0
4.8235,101.8358,300.5,2.2,1.4,2014-04-15,1916,Aqua,MODIS,29,6.2,289.4,10.7,N,0
5.4408,102.0762,300.1,2.2,1.4,2014-04-15,1916,Aqua,MODIS,19,6.2,290,9.5,N,0
4.9235,103.2951,312.1,3.8,1.8,2014-04-16,0302,Terra,MODIS,52,6.2,284,49.2,D,0
4.0738,103.354,316,3.6,1.8,2014-04-16,0303,Terra,MODIS,49,6.2,291.5,54.6,D,0
3.1231,103.3485,312.5,3.5,1.8,2014-04-16,0303,Terra,MODIS,18,6.2,291.4,32.8,D,0
2.6186,114.4682,308.9,1.2,1.1,2014-04-16,0303,Terra,MODIS,31,6.2,288.7,6.9,D,0
1.4606,110.7665,358.8,1,1,2014-04-16,0303,Terra,MODIS,99,6.2,300.6,78.8,D,0
1.4592,110.7757,321.3,1,1,2014-04-16,0303,Terra,MODIS,75,6.2,298.9,11.1,D,0
1.4515,110.7652,374.9,1,1,2014-04-16,0303,Terra,MODIS,100,6.2,300.2,131.1,D,0
1.1451,110.8432,316.6,1,1,2014-04-16,0303,Terra,MODIS,69,6.2,299.8,7.2,D,0
2.5321,103.7915,311.3,3.9,1.8,2014-04-16,0601,Aqua,MODIS,33,6.2,291.2,40.8,D,0
2.6139,103.4738,327.3,4.1,1.9,2014-04-16,0601,Aqua,MODIS,61,6.2,288.7,162.6,D,0
2.6096,103.4818,322.2,4.1,1.9,2014-04-16,0601,Aqua,MODIS,62,6.2,288.4,118,D,0
2.5209,103.7877,312.8,3.9,1.8,2014-04-16,0601,Aqua,MODIS,36,6.2,291.4,49,D,0
4.0668,103.3366,314.9,4,1.9,2014-04-16,0602,Aqua,MODIS,54,6.2,291.9,57.9,D,0
4.9196,103.283,312.1,3.9,1.8,2014-04-16,0602,Aqua,MODIS,31,6.2,290.8,52,D,0
5.5225,102.8949,315.1,4.1,1.9,2014-04-16,0602,Aqua,MODIS,45,6.2,294.8,41.9,D,0
5.5266,102.8901,315.7,4.1,1.9,2014-04-16,0602,Aqua,MODIS,46,6.2,294.6,46,D,0
1.4594,110.7644,302.2,1.7,1.3,2014-04-16,1525,Terra,MODIS,48,6.2,291.1,7.1,N,0
2.5211,103.8019,307.8,1.1,1,2014-04-16,1526,Terra,MODIS,53,6.2,291.3,7.5,N,0
4.8211,103.4017,306.5,1.1,1,2014-04-16,1526,Terra,MODIS,68,6.2,291.3,6.2,N,0
4.0776,103.3509,316,1.1,1,2014-04-16,1526,Terra,MODIS,92,6.2,289.8,15.7,N,0
2.5291,103.7908,306.6,1.1,1,2014-04-16,1526,Terra,MODIS,52,6.2,291.6,7.3,N,0
4.071,103.3719,317.1,1.1,1,2014-04-16,1526,Terra,MODIS,94,6.2,292.8,16.5,N,0
4.9842,103.2563,305.6,1.1,1,2014-04-16,1526,Terra,MODIS,65,6.2,292.8,5.8,N,0
4.8225,103.4113,325.9,1.1,1,2014-04-16,1526,Terra,MODIS,100,6.2,294.1,25.1,N,0
3.9618,103.1191,303.2,1.1,1.1,2014-04-16,1526,Terra,MODIS,54,6.2,292.6,4.1,N,0
5.6993,102.6772,305.3,1.1,1.1,2014-04-16,1527,Terra,MODIS,64,6.2,294.3,5.4,N,0
5.4368,102.0792,303.4,1.2,1.1,2014-04-16,1527,Terra,MODIS,55,6.2,292.3,5.4,N,0
1.5675,110.5799,305.7,1.1,1,2014-04-16,1821,Aqua,MODIS,65,6.2,291.1,6.2,N,0
4.9338,103.2795,316.8,1.1,1,2014-04-17,0345,Terra,MODIS,60,6.2,296.4,7.8,D,0
5.4123,102.9148,317,1,1,2014-04-17,0345,Terra,MODIS,21,6.2,299.8,5.9,D,0
3.9371,102.3631,317.8,1,1,2014-04-17,0345,Terra,MODIS,29,6.2,299.4,7.6,D,0
5.3572,102.1115,319.4,1,1,2014-04-17,0345,Terra,MODIS,64,6.2,300.3,8.8,D,0
5.1071,101.8047,315.5,1,1,2014-04-17,0345,Terra,MODIS,26,6.2,299.7,7,D,0
5.5502,102.6716,330.6,1,1,2014-04-17,0345,Terra,MODIS,74,6.2,303.8,20.2,D,0
4.8258,101.8367,314.3,1,1,2014-04-17,0345,Terra,MODIS,62,6.2,297.5,6.7,D,0
2.8965,101.8633,319.3,1,1,2014-04-17,0346,Terra,MODIS,38,6.2,298.6,7.8,D,0
2.9688,101.746,320.7,1,1,2014-04-17,0346,Terra,MODIS,44,6.2,299.9,7.1,D,0
2.9415,101.3085,321.6,1,1,2014-04-17,0346,Terra,MODIS,42,6.2,299.5,10.1,D,0
3.4611,103.1407,315.6,1.1,1,2014-04-17,0346,Terra,MODIS,53,6.2,298.6,8.5,D,0
1.4601,110.7776,317.5,4.1,1.9,2014-04-17,0346,Terra,MODIS,59,6.2,294,80.3,D,0
3.2435,101.4492,319,1,1,2014-04-17,0346,Terra,MODIS,50,6.2,299.2,7.1,D,0
2.7239,101.7193,317.7,1,1,2014-04-17,0346,Terra,MODIS,47,6.2,299,9.3,D,0
2.9162,103.3419,316.7,1.1,1.1,2014-04-17,0346,Terra,MODIS,28,6.2,296.8,7.7,D,0
1.4556,110.7717,316.4,4.1,1.9,2014-04-17,0346,Terra,MODIS,57,6.2,293.8,71.8,D,0
2.8239,101.6036,319.4,1,1,2014-04-17,0346,Terra,MODIS,50,6.2,297.5,7.7,D,0
2.8116,101.5018,320.5,1,1,2014-04-17,0346,Terra,MODIS,60,6.2,299.7,10,D,0
3.3707,101.5828,310.6,1,1,2014-04-17,0346,Terra,MODIS,44,6.2,285.5,5.3,D,2
1.9283,102.8529,314.3,1.1,1,2014-04-17,0346,Terra,MODIS,49,6.2,295.9,6.6,D,0
1.2822,111.4522,311.3,4.6,2,2014-04-17,0346,Terra,MODIS,0,6.2,291.4,49.3,D,0
3.0348,101.3723,326.3,1,1,2014-04-17,0644,Aqua,MODIS,0,6.2,303.3,12.3,D,0
1.2816,110.7127,317.4,3,1.6,2014-04-17,0644,Aqua,MODIS,49,6.2,296.5,37.7,D,0
3.6397,103.3552,319.3,1,1,2014-04-17,0644,Aqua,MODIS,35,6.2,298.8,7.4,D,0
1.984,104.0692,323.9,1.1,1,2014-04-17,0644,Aqua,MODIS,47,6.2,300.9,10.8,D,0
2.6433,111.337,316.1,3.5,1.8,2014-04-17,0644,Aqua,MODIS,31,6.2,295,42.6,D,0
2.517,103.803,332.2,1,1,2014-04-17,0644,Aqua,MODIS,85,6.2,301.6,22.7,D,0
2.4637,103.8173,320.2,1,1,2014-04-17,0644,Aqua,MODIS,51,6.2,299.6,8.7,D,0
2.379,103.8636,318.9,1.1,1,2014-04-17,0644,Aqua,MODIS,19,6.2,300.2,7.1,D,0
5.1017,103.0858,320,1,1,2014-04-17,0645,Aqua,MODIS,49,6.2,300.8,6.6,D,0
5.6013,100.651,319.6,1,1,2014-04-17,0645,Aqua,MODIS,57,6.2,301.4,9,D,0
3.7036,103.2831,326,1,1,2014-04-17,0645,Aqua,MODIS,68,6.2,300.2,10.3,D,0
5.1979,102.9808,323.6,1,1,2014-04-17,0645,Aqua,MODIS,73,6.2,299.4,11.7,D,0
5.1725,100.49,322.4,1.1,1,2014-04-17,0645,Aqua,MODIS,37,6.2,300.4,8.6,D,0
5.8749,102.4381,324.6,1,1,2014-04-17,0645,Aqua,MODIS,59,6.2,302.1,8.3,D,0
4.9791,103.2607,316.6,1,1,2014-04-17,0645,Aqua,MODIS,62,6.2,296.5,8.2,D,0
4.9258,103.2748,319.7,1,1,2014-04-17,0645,Aqua,MODIS,56,6.2,295.8,9.4,D,0
5.3837,102.9361,317.2,1,1,2014-04-17,0645,Aqua,MODIS,46,6.2,299.4,5.9,D,0
5.2738,103.0017,320.3,1,1,2014-04-17,0645,Aqua,MODIS,70,6.2,298.9,8.7,D,0
4.9271,103.2842,317.7,1,1,2014-04-17,0645,Aqua,MODIS,47,6.2,297.2,7.2,D,0
4.9179,103.2855,335.7,1,1,2014-04-17,0645,Aqua,MODIS,87,6.2,297.3,29.9,D,0
4.8866,103.3282,317.5,1.1,1,2014-04-17,0645,Aqua,MODIS,41,6.2,299.5,8.5,D,0
4.0661,103.3763,341,1,1,2014-04-17,0645,Aqua,MODIS,85,6.2,290.2,36.9,D,0
4.0648,103.367,345.5,1,1,2014-04-17,0645,Aqua,MODIS,93,6.2,293,45,D,0
4.0752,103.375,328.3,1,1,2014-04-17,0645,Aqua,MODIS,55,6.2,291.3,18.3,D,0
4.0739,103.3658,342.2,1,1,2014-04-17,0645,Aqua,MODIS,91,6.2,290.8,40,D,0
5.7014,102.6382,336,1,1,2014-04-17,0645,Aqua,MODIS,86,6.2,304.8,23.2,D,0
4.8727,102.1183,319.1,1,1,2014-04-17,0645,Aqua,MODIS,63,6.2,295.7,9.1,D,0
5.6601,102.672,326.2,1,1,2014-04-17,0645,Aqua,MODIS,41,6.2,305.7,10,D,0
5.4473,102.927,325.2,1,1,2014-04-17,0645,Aqua,MODIS,76,6.2,302,12.6,D,0
5.5909,100.6431,318.5,1,1,2014-04-17,0645,Aqua,MODIS,26,6.2,300.3,7.5,D,0
4.8253,103.4099,340.1,1.1,1,2014-04-17,0645,Aqua,MODIS,0,6.2,300.8,35.5,D,0
4.824,103.4004,328.3,1.1,1,2014-04-17,0645,Aqua,MODIS,69,6.2,299.7,18.5,D,0
4.2931,103.4172,322.6,1,1,2014-04-17,0645,Aqua,MODIS,51,6.2,295.7,11.1,D,0
5.0322,101.8827,322.9,1,1,2014-04-17,0645,Aqua,MODIS,58,6.2,301.9,13.1,D,0
5.4655,102.9904,333.6,1,1,2014-04-17,0645,Aqua,MODIS,70,6.2,302.3,19.5,D,0
5.4668,102.9996,363.5,1,1,2014-04-17,0645,Aqua,MODIS,100,6.2,304.7,84.6,D,0
3.7218,103.2806,325,1,1,2014-04-17,0645,Aqua,MODIS,65,6.2,302.3,9.7,D,0
5.5009,100.5964,317.4,1,1,2014-04-17,0645,Aqua,MODIS,42,6.2,298.8,6,D,0
7.2483,117.2079,317.2,1,1,2014-04-17,1431,Terra,MODIS,93,6.2,294.6,14.1,N,0
7.2591,117.2032,324.1,1,1,2014-04-18,0249,Terra,MODIS,70,6.2,299.7,14.5,D,0
6.4067,116.491,331.6,1,1,2014-04-18,0249,Terra,MODIS,84,6.2,299.6,21.5,D,0
5.5294,115.6299,317.9,1,1,2014-04-18,0249,Terra,MODIS,44,6.2,301.1,7.3,D,0
6.408,116.482,334.3,1,1,2014-04-18,0249,Terra,MODIS,86,6.2,300.2,24.7,D,0
5.3184,115.6872,320.4,1,1,2014-04-18,0249,Terra,MODIS,64,6.2,301,10,D,0
3.7902,113.6163,320.9,1.1,1,2014-04-18,0250,Terra,MODIS,58,6.2,298.8,12.5,D,0
2.662,112.1089,319.6,1.3,1.1,2014-04-18,0250,Terra,MODIS,40,6.2,296,12.5,D,0
5.4264,115.527,317.3,1,1,2014-04-18,0549,Aqua,MODIS,55,6.2,298.5,7,D,0
2.6751,114.3351,315.7,1.1,1.1,2014-04-18,0549,Aqua,MODIS,39,6.2,294.9,9.1,D,0
2.6765,114.345,324.3,1.1,1.1,2014-04-18,0549,Aqua,MODIS,80,6.2,295.4,19.3,D,0
4.7079,115.4614,317.1,1,1,2014-04-18,0549,Aqua,MODIS,70,6.2,297.3,10.1,D,0
5.0138,115.481,324.4,1,1,2014-04-18,0549,Aqua,MODIS,65,6.2,298.3,13.1,D,0
2.1171,111.8245,314.3,1.6,1.3,2014-04-18,0549,Aqua,MODIS,43,6.2,295,16,D,0
2.1175,111.8312,315.3,1.6,1.3,2014-04-18,0549,Aqua,MODIS,49,6.2,295.1,17,D,0
3.8153,114.1848,314.6,1.1,1,2014-04-18,0549,Aqua,MODIS,69,6.2,296.5,8,D,0
5.4251,115.518,330.2,1,1,2014-04-18,0549,Aqua,MODIS,83,6.2,298.9,20.5,D,0
5.9965,117.4861,323.3,1.1,1,2014-04-18,0549,Aqua,MODIS,54,6.2,302.8,14,D,0
4.3696,114.0309,320,1.1,1.1,2014-04-18,0549,Aqua,MODIS,56,6.2,297,11.1,D,0
5.7481,115.9788,328.2,1,1,2014-04-18,0549,Aqua,MODIS,78,6.2,301.2,16.1,D,0
5.7576,115.981,324.9,1,1,2014-04-18,0549,Aqua,MODIS,78,6.2,300.2,13.6,D,0
5.7564,115.9721,324,1,1,2014-04-18,0549,Aqua,MODIS,77,6.2,300.5,12.8,D,0
7.255,117.2116,319,1.1,1,2014-04-18,0550,Aqua,MODIS,31,6.2,300.4,9.6,D,0
6.4122,117.6244,314.7,1.1,1.1,2014-04-18,0550,Aqua,MODIS,51,6.2,297.1,6.3,D,0
6.2415,116.476,318.7,1,1,2014-04-18,0550,Aqua,MODIS,49,6.2,298.7,8.8,D,0
7.2537,117.2018,326.4,1.1,1,2014-04-18,0550,Aqua,MODIS,80,6.2,300.5,18.2,D,0
6.4086,116.4865,332.2,1,1,2014-04-18,0550,Aqua,MODIS,83,6.2,301.3,21.1,D,0
5.149,102.9504,318.4,1.1,1.1,2014-04-19,0333,Terra,MODIS,68,6.2,297.3,9.6,D,0
3.2361,103.4295,325.1,1,1,2014-04-19,0333,Terra,MODIS,0,6.2,302.6,12.2,D,0
2.62,103.482,339.8,1,1,2014-04-19,0333,Terra,MODIS,90,6.2,301.6,35.3,D,0
2.6214,103.4729,339.3,1,1,2014-04-19,0333,Terra,MODIS,89,6.2,301.3,34.5,D,0
2.6104,103.6104,322.1,1,1,2014-04-19,0333,Terra,MODIS,74,6.2,297.4,11.6,D,0
2.5277,103.795,320.4,1,1,2014-04-19,0333,Terra,MODIS,52,6.2,298.4,10.3,D,0
2.5264,103.804,321.8,1,1,2014-04-19,0333,Terra,MODIS,72,6.2,299.5,11.5,D,0
5.674,102.6689,326.1,1.2,1.1,2014-04-19,0333,Terra,MODIS,74,6.2,299.8,14.4,D,0
2.9072,101.2929,319.9,1.3,1.1,2014-04-19,0333,Terra,MODIS,0,6.2,297.7,15.7,D,0
4.0719,103.3564,334.7,1.1,1,2014-04-19,0632,Aqua,MODIS,83,6.2,301.1,26.2,D,0
2.6019,102.9454,318.9,1.2,1.1,2014-04-19,0632,Aqua,MODIS,48,6.2,296,11.4,D,0
4.0504,101.6859,313.6,1.4,1.2,2014-04-19,0632,Aqua,MODIS,65,6.2,293.5,11.6,D,0
4.6114,103.3998,323.9,1.1,1,2014-04-19,0632,Aqua,MODIS,78,6.2,298.1,14.3,D,0
1.5566,103.7117,312,1.1,1.1,2014-04-19,0632,Aqua,MODIS,0,6.2,291.7,6.6,D,0
1.5719,103.6528,314.9,1.1,1.1,2014-04-19,0632,Aqua,MODIS,35,6.2,294.9,8.2,D,0
3.4635,103.4082,324.5,1.1,1.1,2014-04-19,0632,Aqua,MODIS,78,6.2,298.6,13.3,D,0
2.984,101.8662,313.4,1.4,1.2,2014-04-19,0632,Aqua,MODIS,37,6.2,292.2,10.7,D,0
